order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_002349,CUST_000450,shipped,2024-10-17 01:59:00,2024-10-17 09:59:00,2024-10-20 01:59:00,2024-11-09 01:59:00,2024-11-03 01:59:00
ORD_002350,CUST_000185,shipped,2024-03-12 04:21:00,2024-03-13 02:21:00,2024-03-14 04:21:00,2024-03-24 04:21:00,2024-03-23 04:21:00
ORD_002351,CUST_000290,processing,2024-10-17 20:51:00,2024-10-18 11:51:00,2024-10-19 20:51:00,2024-10-30 20:51:00,2024-10-30 20:51:00
ORD_002352,CUST_000045,cancelled,2024-11-04 19:36:00,2024-11-05 05:36:00,2024-11-06 19:36:00,2024-11-26 19:36:00,2024-11-20 19:36:00
ORD_002353,CUST_000322,cancelled,2024-07-19 12:13:00,2024-07-19 16:13:00,2024-07-22 12:13:00,2024-08-05 12:13:00,2024-08-06 12:13:00
ORD_002354,CUST_000359,delivered,2024-07-19 02:34:00,2024-07-19 20:34:00,2024-07-21 02:34:00,2024-08-10 02:34:00,2024-08-02 02:34:00
ORD_002355,CUST_000617,cancelled,2024-07-16 06:30:00,2024-07-17 06:30:00,2024-07-18 06:30:00,2024-08-06 06:30:00,2024-07-27 06:30:00
ORD_002356,CUST_000671,delivered,2024-02-25 10:36:00,2024-02-26 06:36:00,2024-02-28 10:36:00,2024-03-08 10:36:00,2024-03-06 10:36:00
ORD_002357,CUST_000912,delivered,2024-08-19 20:57:00,2024-08-20 11:57:00,2024-08-22 20:57:00,2024-09-12 20:57:00,2024-08-30 20:57:00
ORD_002358,CUST_000251,processing,2024-06-04 02:10:00,2024-06-04 07:10:00,2024-06-06 02:10:00,2024-06-10 02:10:00,2024-06-17 02:10:00
ORD_002359,CUST_000300,shipped,2024-02-23 21:35:00,2024-02-24 00:35:00,2024-02-25 21:35:00,2024-03-12 21:35:00,2024-03-06 21:35:00
ORD_002360,CUST_000133,cancelled,2024-03-31 01:52:00,2024-04-01 01:52:00,2024-04-01 01:52:00,2024-04-09 01:52:00,2024-04-20 01:52:00
ORD_002361,CUST_000621,delivered,2024-12-18 19:31:00,2024-12-19 06:31:00,2024-12-20 19:31:00,2024-12-31 19:31:00,2025-01-05 19:31:00
ORD_002362,CUST_000408,shipped,2024-01-14 05:12:00,2024-01-14 14:12:00,2024-01-17 05:12:00,2024-01-31 05:12:00,2024-01-26 05:12:00
ORD_002363,CUST_000491,delivered,2024-02-05 12:18:00,2024-02-05 14:18:00,2024-02-07 12:18:00,2024-02-25 12:18:00,2024-02-18 12:18:00
ORD_002364,CUST_000674,shipped,2024-04-15 07:18:00,2024-04-15 20:18:00,2024-04-16 07:18:00,2024-04-24 07:18:00,2024-04-28 07:18:00
ORD_002365,CUST_000126,delivered,2024-12-03 16:04:00,2024-12-04 01:04:00,2024-12-04 16:04:00,2024-12-24 16:04:00,2024-12-22 16:04:00
ORD_002366,CUST_000673,delivered,2024-08-20 01:23:00,2024-08-20 05:23:00,2024-08-22 01:23:00,2024-09-08 01:23:00,2024-09-01 01:23:00
ORD_002367,CUST_000079,delivered,2024-09-22 00:10:00,2024-09-22 21:10:00,2024-09-23 00:10:00,2024-10-16 00:10:00,2024-10-03 00:10:00
ORD_002368,CUST_000079,processing,2024-06-16 13:25:00,2024-06-17 04:25:00,2024-06-19 13:25:00,2024-07-09 13:25:00,2024-07-06 13:25:00
ORD_002369,CUST_000257,delivered,2024-03-21 03:08:00,2024-03-21 17:08:00,2024-03-22 03:08:00,2024-03-28 03:08:00,2024-04-08 03:08:00
ORD_002370,CUST_000961,delivered,2024-10-01 13:30:00,2024-10-02 08:30:00,2024-10-02 13:30:00,2024-10-19 13:30:00,2024-10-19 13:30:00
ORD_002371,CUST_000557,delivered,2024-02-05 12:57:00,2024-02-05 18:57:00,2024-02-06 12:57:00,2024-02-10 12:57:00,2024-02-18 12:57:00
ORD_002372,CUST_000211,delivered,2024-04-15 04:55:00,2024-04-16 03:55:00,2024-04-16 04:55:00,2024-05-09 04:55:00,2024-04-30 04:55:00
ORD_002373,CUST_000507,delivered,2024-04-15 09:27:00,2024-04-16 08:27:00,2024-04-18 09:27:00,2024-04-22 09:27:00,2024-04-27 09:27:00
ORD_002374,CUST_000723,delivered,2024-12-29 21:30:00,2024-12-30 13:30:00,2024-12-30 21:30:00,2025-01-05 21:30:00,2025-01-15 21:30:00
ORD_002375,CUST_000753,delivered,2024-03-22 19:36:00,2024-03-23 05:36:00,2024-03-23 19:36:00,2024-04-05 19:36:00,2024-04-10 19:36:00
ORD_002376,CUST_000833,delivered,2024-06-07 18:12:00,2024-06-08 02:12:00,2024-06-08 18:12:00,2024-06-14 18:12:00,2024-06-18 18:12:00
ORD_002377,CUST_000366,shipped,2024-09-14 22:43:00,2024-09-15 15:43:00,2024-09-16 22:43:00,2024-09-25 22:43:00,2024-10-02 22:43:00
ORD_002378,CUST_000920,delivered,2024-08-22 08:12:00,2024-08-22 12:12:00,2024-08-23 08:12:00,2024-08-30 08:12:00,2024-09-08 08:12:00
ORD_002379,CUST_000938,delivered,2024-01-04 04:28:00,2024-01-04 07:28:00,2024-01-05 04:28:00,2024-01-27 04:28:00,2024-01-19 04:28:00
ORD_002380,CUST_000880,delivered,2024-02-02 12:38:00,2024-02-03 12:38:00,2024-02-05 12:38:00,2024-02-14 12:38:00,2024-02-12 12:38:00
ORD_002381,CUST_000226,cancelled,2024-05-06 16:21:00,2024-05-07 12:21:00,2024-05-07 16:21:00,2024-05-22 16:21:00,2024-05-22 16:21:00
ORD_002382,CUST_000455,delivered,2024-10-18 15:29:00,2024-10-19 11:29:00,2024-10-20 15:29:00,2024-11-11 15:29:00,2024-11-04 15:29:00
ORD_002383,CUST_000731,delivered,2024-08-24 18:02:00,2024-08-25 06:02:00,2024-08-26 18:02:00,2024-09-18 18:02:00,2024-09-10 18:02:00
ORD_002384,CUST_000310,processing,2024-02-16 09:41:00,2024-02-16 17:41:00,2024-02-19 09:41:00,2024-02-26 09:41:00,2024-03-03 09:41:00
ORD_002385,CUST_000965,cancelled,2024-08-21 11:44:00,2024-08-22 09:44:00,2024-08-23 11:44:00,2024-09-01 11:44:00,2024-09-01 11:44:00
ORD_002386,CUST_000376,delivered,2024-12-30 09:25:00,2024-12-31 01:25:00,2025-01-02 09:25:00,2025-01-17 09:25:00,2025-01-19 09:25:00
ORD_002387,CUST_000799,delivered,2024-11-09 05:26:00,2024-11-10 04:26:00,2024-11-10 05:26:00,2024-11-17 05:26:00,2024-11-19 05:26:00
ORD_002388,CUST_000565,delivered,2024-05-07 05:57:00,2024-05-07 19:57:00,2024-05-10 05:57:00,2024-05-19 05:57:00,2024-05-23 05:57:00
ORD_002389,CUST_000300,delivered,2024-11-12 23:27:00,2024-11-13 13:27:00,2024-11-14 23:27:00,2024-11-23 23:27:00,2024-12-02 23:27:00
ORD_002390,CUST_000890,processing,2024-08-22 12:58:00,2024-08-22 14:58:00,2024-08-24 12:58:00,2024-09-11 12:58:00,2024-09-06 12:58:00
ORD_002391,CUST_000670,shipped,2024-12-03 05:44:00,2024-12-04 02:44:00,2024-12-05 05:44:00,2024-12-21 05:44:00,2024-12-22 05:44:00
ORD_002392,CUST_000251,delivered,2024-10-18 03:25:00,2024-10-18 07:25:00,2024-10-19 03:25:00,2024-10-23 03:25:00,2024-10-30 03:25:00
ORD_002393,CUST_000540,delivered,2024-12-23 01:15:00,2024-12-23 10:15:00,2024-12-26 01:15:00,2025-01-07 01:15:00,2025-01-02 01:15:00
ORD_002394,CUST_000915,shipped,2024-03-21 08:56:00,2024-03-22 08:56:00,2024-03-24 08:56:00,2024-03-31 08:56:00,2024-04-10 08:56:00
ORD_002395,CUST_000274,delivered,2024-11-17 17:18:00,2024-11-18 17:18:00,2024-11-20 17:18:00,2024-11-29 17:18:00,2024-12-05 17:18:00
ORD_002396,CUST_000327,shipped,2024-12-07 02:44:00,2024-12-07 11:44:00,2024-12-10 02:44:00,2024-12-13 02:44:00,2024-12-25 02:44:00
ORD_002397,CUST_000715,cancelled,2024-04-21 15:26:00,2024-04-22 00:26:00,2024-04-24 15:26:00,2024-05-04 15:26:00,2024-05-02 15:26:00
ORD_002398,CUST_000555,delivered,2024-10-10 03:23:00,2024-10-11 00:23:00,2024-10-13 03:23:00,2024-10-25 03:23:00,2024-10-30 03:23:00
ORD_002399,CUST_000516,delivered,2024-02-09 03:32:00,2024-02-09 20:32:00,2024-02-11 03:32:00,2024-03-02 03:32:00,2024-02-23 03:32:00
ORD_002400,CUST_000107,delivered,2024-06-15 13:28:00,2024-06-16 00:28:00,2024-06-18 13:28:00,2024-07-06 13:28:00,2024-06-28 13:28:00
ORD_002401,CUST_000056,delivered,2024-03-25 08:13:00,2024-03-25 22:13:00,2024-03-26 08:13:00,2024-04-02 08:13:00,2024-04-05 08:13:00
ORD_002402,CUST_000355,processing,2024-09-16 01:29:00,2024-09-16 23:29:00,2024-09-18 01:29:00,2024-10-03 01:29:00,2024-10-05 01:29:00
ORD_002403,CUST_000923,cancelled,2024-01-14 02:40:00,2024-01-14 11:40:00,2024-01-17 02:40:00,2024-01-29 02:40:00,2024-01-26 02:40:00
ORD_002404,CUST_000421,delivered,2024-12-21 21:47:00,2024-12-22 09:47:00,2024-12-22 21:47:00,2024-12-26 21:47:00,2025-01-07 21:47:00
ORD_002405,CUST_000723,delivered,2024-08-24 12:21:00,2024-08-24 15:21:00,2024-08-26 12:21:00,2024-09-03 12:21:00,2024-09-12 12:21:00
ORD_002406,CUST_000974,processing,2024-07-23 06:25:00,2024-07-23 07:25:00,2024-07-24 06:25:00,2024-08-08 06:25:00,2024-08-09 06:25:00
ORD_002407,CUST_000637,processing,2024-01-20 00:16:00,2024-01-20 04:16:00,2024-01-22 00:16:00,2024-02-02 00:16:00,2024-02-05 00:16:00
ORD_002408,CUST_000498,delivered,2024-02-28 22:58:00,2024-02-29 21:58:00,2024-02-29 22:58:00,2024-03-13 22:58:00,2024-03-10 22:58:00
ORD_002409,CUST_000287,cancelled,2024-03-10 10:42:00,2024-03-11 02:42:00,2024-03-12 10:42:00,2024-03-30 10:42:00,2024-03-27 10:42:00
ORD_002410,CUST_000081,shipped,2024-08-25 15:29:00,2024-08-25 23:29:00,2024-08-26 15:29:00,2024-09-03 15:29:00,2024-09-12 15:29:00
ORD_002411,CUST_000209,shipped,2024-02-04 02:35:00,2024-02-04 21:35:00,2024-02-05 02:35:00,2024-02-17 02:35:00,2024-02-15 02:35:00
ORD_002412,CUST_000934,processing,2024-12-02 07:45:00,2024-12-02 23:45:00,2024-12-03 07:45:00,2024-12-10 07:45:00,2024-12-17 07:45:00
ORD_002413,CUST_000141,shipped,2024-08-12 04:30:00,2024-08-12 12:30:00,2024-08-14 04:30:00,2024-09-05 04:30:00,2024-08-31 04:30:00
ORD_002414,CUST_000862,delivered,2024-05-22 05:10:00,2024-05-23 00:10:00,2024-05-24 05:10:00,2024-05-30 05:10:00,2024-06-07 05:10:00
ORD_002415,CUST_001000,processing,2024-01-10 19:06:00,2024-01-11 09:06:00,2024-01-11 19:06:00,2024-01-28 19:06:00,2024-01-29 19:06:00
ORD_002416,CUST_000534,processing,2024-03-31 09:07:00,2024-04-01 07:07:00,2024-04-02 09:07:00,2024-04-15 09:07:00,2024-04-18 09:07:00
ORD_002417,CUST_000237,delivered,2024-09-30 23:25:00,2024-10-01 08:25:00,2024-10-02 23:25:00,2024-10-25 23:25:00,2024-10-20 23:25:00
ORD_002418,CUST_000313,shipped,2024-03-27 02:42:00,2024-03-27 06:42:00,2024-03-30 02:42:00,2024-04-02 02:42:00,2024-04-09 02:42:00
ORD_002419,CUST_000760,cancelled,2024-01-06 21:17:00,2024-01-07 20:17:00,2024-01-08 21:17:00,2024-01-17 21:17:00,2024-01-24 21:17:00
ORD_002420,CUST_000567,processing,2024-03-19 14:22:00,2024-03-20 06:22:00,2024-03-22 14:22:00,2024-04-02 14:22:00,2024-04-02 14:22:00
ORD_002421,CUST_000216,cancelled,2024-04-01 06:45:00,2024-04-02 00:45:00,2024-04-03 06:45:00,2024-04-14 06:45:00,2024-04-16 06:45:00
ORD_002422,CUST_000126,delivered,2024-01-18 21:34:00,2024-01-19 17:34:00,2024-01-20 21:34:00,2024-01-23 21:34:00,2024-02-07 21:34:00
ORD_002423,CUST_000382,delivered,2024-04-20 14:44:00,2024-04-21 09:44:00,2024-04-21 14:44:00,2024-05-13 14:44:00,2024-05-07 14:44:00
ORD_002424,CUST_000743,delivered,2024-01-25 20:51:00,2024-01-26 09:51:00,2024-01-27 20:51:00,2024-02-12 20:51:00,2024-02-06 20:51:00
ORD_002425,CUST_000836,cancelled,2024-09-24 20:42:00,2024-09-25 16:42:00,2024-09-27 20:42:00,2024-10-11 20:42:00,2024-10-14 20:42:00
ORD_002426,CUST_000807,processing,2024-12-03 03:24:00,2024-12-03 20:24:00,2024-12-06 03:24:00,2024-12-10 03:24:00,2024-12-13 03:24:00
ORD_002427,CUST_000146,delivered,2024-12-19 09:28:00,2024-12-20 07:28:00,2024-12-21 09:28:00,2025-01-08 09:28:00,2024-12-31 09:28:00
ORD_002428,CUST_000037,delivered,2024-01-27 19:00:00,2024-01-28 08:00:00,2024-01-30 19:00:00,2024-02-16 19:00:00,2024-02-12 19:00:00
ORD_002429,CUST_000241,delivered,2024-01-25 12:49:00,2024-01-25 14:49:00,2024-01-27 12:49:00,2024-02-01 12:49:00,2024-02-10 12:49:00
ORD_002430,CUST_000716,delivered,2024-04-13 07:23:00,2024-04-14 03:23:00,2024-04-16 07:23:00,2024-05-04 07:23:00,2024-04-28 07:23:00
ORD_002431,CUST_000451,delivered,2024-05-02 06:05:00,2024-05-02 10:05:00,2024-05-05 06:05:00,2024-05-11 06:05:00,2024-05-18 06:05:00
ORD_002432,CUST_000666,delivered,2024-01-09 13:01:00,2024-01-10 08:01:00,2024-01-10 13:01:00,2024-01-22 13:01:00,2024-01-27 13:01:00
ORD_002433,CUST_000783,delivered,2024-01-08 10:52:00,2024-01-09 07:52:00,2024-01-09 10:52:00,2024-02-01 10:52:00,2024-01-24 10:52:00
ORD_002434,CUST_000465,shipped,2024-04-08 21:42:00,2024-04-09 01:42:00,2024-04-09 21:42:00,2024-04-30 21:42:00,2024-04-20 21:42:00
ORD_002435,CUST_000976,shipped,2024-02-02 07:56:00,2024-02-03 02:56:00,2024-02-04 07:56:00,2024-02-25 07:56:00,2024-02-21 07:56:00
ORD_002436,CUST_000117,cancelled,2024-02-19 21:10:00,2024-02-20 01:10:00,2024-02-21 21:10:00,2024-03-12 21:10:00,2024-03-05 21:10:00
ORD_002437,CUST_000022,delivered,2024-03-26 01:26:00,2024-03-26 05:26:00,2024-03-27 01:26:00,2024-04-20 01:26:00,2024-04-14 01:26:00
ORD_002438,CUST_000511,delivered,2024-09-19 03:52:00,2024-09-19 11:52:00,2024-09-21 03:52:00,2024-09-25 03:52:00,2024-09-30 03:52:00
ORD_002439,CUST_000857,delivered,2024-06-16 10:35:00,2024-06-16 22:35:00,2024-06-18 10:35:00,2024-07-08 10:35:00,2024-06-28 10:35:00
ORD_002440,CUST_000035,shipped,2024-11-16 06:39:00,2024-11-17 01:39:00,2024-11-17 06:39:00,2024-12-08 06:39:00,2024-12-01 06:39:00
ORD_002441,CUST_000277,cancelled,2024-04-16 17:25:00,2024-04-17 15:25:00,2024-04-17 17:25:00,2024-04-21 17:25:00,2024-05-03 17:25:00
ORD_002442,CUST_000285,cancelled,2024-08-07 03:14:00,2024-08-08 02:14:00,2024-08-08 03:14:00,2024-08-24 03:14:00,2024-08-20 03:14:00
ORD_002443,CUST_000603,cancelled,2024-04-19 03:22:00,2024-04-19 23:22:00,2024-04-20 03:22:00,2024-05-08 03:22:00,2024-05-03 03:22:00
ORD_002444,CUST_000394,delivered,2024-06-14 05:00:00,2024-06-14 19:00:00,2024-06-17 05:00:00,2024-07-06 05:00:00,2024-07-03 05:00:00
ORD_002445,CUST_000308,delivered,2024-07-24 20:20:00,2024-07-25 09:20:00,2024-07-27 20:20:00,2024-08-02 20:20:00,2024-08-11 20:20:00
ORD_002446,CUST_000848,delivered,2024-01-07 12:13:00,2024-01-08 11:13:00,2024-01-09 12:13:00,2024-01-15 12:13:00,2024-01-26 12:13:00
ORD_002447,CUST_000989,processing,2024-08-22 07:04:00,2024-08-23 07:04:00,2024-08-24 07:04:00,2024-09-04 07:04:00,2024-09-10 07:04:00
ORD_002448,CUST_000087,processing,2024-12-02 08:41:00,2024-12-02 10:41:00,2024-12-03 08:41:00,2024-12-09 08:41:00,2024-12-14 08:41:00
ORD_002449,CUST_000062,delivered,2024-11-15 11:02:00,2024-11-15 23:02:00,2024-11-18 11:02:00,2024-12-04 11:02:00,2024-11-30 11:02:00
ORD_002450,CUST_000286,shipped,2024-02-04 06:26:00,2024-02-05 03:26:00,2024-02-05 06:26:00,2024-02-17 06:26:00,2024-02-19 06:26:00
ORD_002451,CUST_000876,delivered,2024-06-03 19:31:00,2024-06-04 10:31:00,2024-06-05 19:31:00,2024-06-21 19:31:00,2024-06-16 19:31:00
ORD_002452,CUST_000625,delivered,2024-02-22 22:34:00,2024-02-23 13:34:00,2024-02-23 22:34:00,2024-03-14 22:34:00,2024-03-12 22:34:00
ORD_002453,CUST_000394,processing,2024-10-18 05:16:00,2024-10-19 00:16:00,2024-10-19 05:16:00,2024-10-26 05:16:00,2024-11-01 05:16:00
ORD_002454,CUST_000508,delivered,2024-02-18 19:20:00,2024-02-19 12:20:00,2024-02-21 19:20:00,2024-03-01 19:20:00,2024-03-09 19:20:00
ORD_002455,CUST_000020,delivered,2024-11-19 22:24:00,2024-11-20 00:24:00,2024-11-21 22:24:00,2024-12-04 22:24:00,2024-12-05 22:24:00
ORD_002456,CUST_000884,shipped,2024-12-13 22:08:00,2024-12-14 11:08:00,2024-12-16 22:08:00,2025-01-06 22:08:00,2025-01-02 22:08:00
ORD_002457,CUST_000392,delivered,2024-06-19 05:40:00,2024-06-20 02:40:00,2024-06-21 05:40:00,2024-06-29 05:40:00,2024-07-09 05:40:00
ORD_002458,CUST_000394,delivered,2024-12-18 10:54:00,2024-12-19 10:54:00,2024-12-21 10:54:00,2025-01-04 10:54:00,2024-12-28 10:54:00
ORD_002459,CUST_000455,delivered,2024-12-07 15:04:00,2024-12-08 05:04:00,2024-12-09 15:04:00,2025-01-01 15:04:00,2024-12-24 15:04:00
ORD_002460,CUST_000046,delivered,2024-06-20 00:38:00,2024-06-20 22:38:00,2024-06-22 00:38:00,2024-07-07 00:38:00,2024-07-04 00:38:00
ORD_002461,CUST_000230,delivered,2024-10-26 14:24:00,2024-10-26 15:24:00,2024-10-27 14:24:00,2024-11-08 14:24:00,2024-11-07 14:24:00
ORD_002462,CUST_000211,processing,2024-09-18 20:47:00,2024-09-19 03:47:00,2024-09-19 20:47:00,2024-10-10 20:47:00,2024-10-07 20:47:00
ORD_002463,CUST_000389,delivered,2024-04-29 16:37:00,2024-04-30 11:37:00,2024-05-01 16:37:00,2024-05-17 16:37:00,2024-05-18 16:37:00
ORD_002464,CUST_000189,delivered,2024-12-26 00:14:00,2024-12-26 06:14:00,2024-12-29 00:14:00,2025-01-19 00:14:00,2025-01-05 00:14:00
ORD_002465,CUST_000676,delivered,2024-01-11 19:48:00,2024-01-11 20:48:00,2024-01-12 19:48:00,2024-02-02 19:48:00,2024-01-28 19:48:00
ORD_002466,CUST_000442,delivered,2024-03-04 09:15:00,2024-03-05 06:15:00,2024-03-05 09:15:00,2024-03-28 09:15:00,2024-03-18 09:15:00
ORD_002467,CUST_000546,shipped,2024-08-07 07:39:00,2024-08-07 18:39:00,2024-08-08 07:39:00,2024-08-19 07:39:00,2024-08-27 07:39:00
ORD_002468,CUST_000054,cancelled,2024-02-10 01:08:00,2024-02-10 05:08:00,2024-02-12 01:08:00,2024-03-04 01:08:00,2024-02-27 01:08:00
ORD_002469,CUST_000677,shipped,2024-07-10 15:18:00,2024-07-11 01:18:00,2024-07-13 15:18:00,2024-07-27 15:18:00,2024-07-22 15:18:00
ORD_002470,CUST_000313,delivered,2024-04-13 04:24:00,2024-04-13 18:24:00,2024-04-16 04:24:00,2024-05-07 04:24:00,2024-05-02 04:24:00
ORD_002471,CUST_000033,shipped,2024-04-14 20:02:00,2024-04-14 21:02:00,2024-04-17 20:02:00,2024-05-06 20:02:00,2024-04-30 20:02:00
ORD_002472,CUST_000555,delivered,2024-05-01 23:38:00,2024-05-02 23:38:00,2024-05-04 23:38:00,2024-05-20 23:38:00,2024-05-17 23:38:00
ORD_002473,CUST_000782,delivered,2024-08-15 23:56:00,2024-08-16 14:56:00,2024-08-18 23:56:00,2024-08-29 23:56:00,2024-09-03 23:56:00
ORD_002474,CUST_000357,delivered,2024-06-17 04:17:00,2024-06-17 13:17:00,2024-06-19 04:17:00,2024-07-08 04:17:00,2024-07-01 04:17:00
ORD_002475,CUST_000960,delivered,2024-06-11 20:50:00,2024-06-12 08:50:00,2024-06-14 20:50:00,2024-06-28 20:50:00,2024-06-22 20:50:00
ORD_002476,CUST_000027,cancelled,2024-01-21 16:50:00,2024-01-22 14:50:00,2024-01-23 16:50:00,2024-02-13 16:50:00,2024-02-07 16:50:00
ORD_002477,CUST_000932,cancelled,2024-07-31 20:52:00,2024-08-01 08:52:00,2024-08-03 20:52:00,2024-08-14 20:52:00,2024-08-19 20:52:00
ORD_002478,CUST_000624,processing,2024-05-27 00:14:00,2024-05-27 12:14:00,2024-05-30 00:14:00,2024-06-03 00:14:00,2024-06-15 00:14:00
ORD_002479,CUST_000773,delivered,2024-06-18 10:15:00,2024-06-18 18:15:00,2024-06-21 10:15:00,2024-07-03 10:15:00,2024-07-04 10:15:00
ORD_002480,CUST_000915,delivered,2024-04-15 17:03:00,2024-04-16 02:03:00,2024-04-18 17:03:00,2024-04-30 17:03:00,2024-05-02 17:03:00
ORD_002481,CUST_000345,shipped,2024-12-06 07:51:00,2024-12-06 22:51:00,2024-12-07 07:51:00,2024-12-29 07:51:00,2024-12-16 07:51:00
ORD_002482,CUST_000945,delivered,2024-12-17 22:46:00,2024-12-18 00:46:00,2024-12-19 22:46:00,2024-12-30 22:46:00,2025-01-04 22:46:00
ORD_002483,CUST_000849,delivered,2024-04-23 19:55:00,2024-04-24 06:55:00,2024-04-26 19:55:00,2024-05-08 19:55:00,2024-05-03 19:55:00
ORD_002484,CUST_000930,processing,2024-07-14 16:20:00,2024-07-15 07:20:00,2024-07-15 16:20:00,2024-07-20 16:20:00,2024-08-01 16:20:00
ORD_002485,CUST_000269,delivered,2024-04-03 14:40:00,2024-04-04 13:40:00,2024-04-05 14:40:00,2024-04-11 14:40:00,2024-04-22 14:40:00
ORD_002486,CUST_000830,delivered,2024-01-04 02:55:00,2024-01-04 23:55:00,2024-01-07 02:55:00,2024-01-12 02:55:00,2024-01-21 02:55:00
ORD_002487,CUST_000772,cancelled,2024-09-08 02:12:00,2024-09-08 11:12:00,2024-09-11 02:12:00,2024-10-02 02:12:00,2024-09-22 02:12:00
ORD_002488,CUST_000606,shipped,2024-01-27 20:09:00,2024-01-28 02:09:00,2024-01-30 20:09:00,2024-02-05 20:09:00,2024-02-16 20:09:00
ORD_002489,CUST_000222,delivered,2024-04-14 04:05:00,2024-04-14 11:05:00,2024-04-16 04:05:00,2024-05-08 04:05:00,2024-05-04 04:05:00
ORD_002490,CUST_000776,delivered,2024-03-29 18:35:00,2024-03-30 12:35:00,2024-04-01 18:35:00,2024-04-08 18:35:00,2024-04-15 18:35:00
ORD_002491,CUST_000029,shipped,2024-04-14 07:32:00,2024-04-15 01:32:00,2024-04-16 07:32:00,2024-04-20 07:32:00,2024-04-28 07:32:00
ORD_002492,CUST_000350,delivered,2024-02-10 13:46:00,2024-02-11 10:46:00,2024-02-11 13:46:00,2024-03-01 13:46:00,2024-02-28 13:46:00
ORD_002493,CUST_000744,cancelled,2024-08-27 09:10:00,2024-08-27 20:10:00,2024-08-29 09:10:00,2024-09-12 09:10:00,2024-09-11 09:10:00
ORD_002494,CUST_000850,delivered,2024-04-11 07:27:00,2024-04-12 07:27:00,2024-04-13 07:27:00,2024-04-23 07:27:00,2024-05-01 07:27:00
ORD_002495,CUST_000637,processing,2024-03-31 19:15:00,2024-04-01 08:15:00,2024-04-01 19:15:00,2024-04-17 19:15:00,2024-04-19 19:15:00
ORD_002496,CUST_000445,shipped,2024-06-04 09:36:00,2024-06-04 21:36:00,2024-06-06 09:36:00,2024-06-10 09:36:00,2024-06-23 09:36:00
ORD_002497,CUST_000887,shipped,2024-08-17 20:12:00,2024-08-18 02:12:00,2024-08-20 20:12:00,2024-09-02 20:12:00,2024-08-31 20:12:00
ORD_002498,CUST_000438,delivered,2024-05-19 15:05:00,2024-05-20 07:05:00,2024-05-22 15:05:00,2024-05-27 15:05:00,2024-06-04 15:05:00
ORD_002499,CUST_000802,shipped,2024-07-03 12:24:00,2024-07-03 15:24:00,2024-07-04 12:24:00,2024-07-10 12:24:00,2024-07-17 12:24:00
ORD_002500,CUST_000747,delivered,2024-03-26 15:28:00,2024-03-27 02:28:00,2024-03-28 15:28:00,2024-04-15 15:28:00,2024-04-06 15:28:00
ORD_002501,CUST_000951,delivered,2024-08-04 16:39:00,2024-08-05 04:39:00,2024-08-06 16:39:00,2024-08-11 16:39:00,2024-08-22 16:39:00
ORD_002502,CUST_000754,delivered,2024-08-09 04:52:00,2024-08-10 00:52:00,2024-08-11 04:52:00,2024-08-27 04:52:00,2024-08-22 04:52:00
ORD_002503,CUST_000771,processing,2024-09-03 00:48:00,2024-09-03 18:48:00,2024-09-06 00:48:00,2024-09-09 00:48:00,2024-09-22 00:48:00
ORD_002504,CUST_000059,delivered,2024-07-14 13:54:00,2024-07-15 13:54:00,2024-07-17 13:54:00,2024-07-26 13:54:00,2024-08-01 13:54:00
ORD_002505,CUST_000827,delivered,2024-02-12 09:38:00,2024-02-12 17:38:00,2024-02-13 09:38:00,2024-03-07 09:38:00,2024-02-26 09:38:00
ORD_002506,CUST_000112,delivered,2024-10-02 04:35:00,2024-10-02 15:35:00,2024-10-04 04:35:00,2024-10-24 04:35:00,2024-10-13 04:35:00
ORD_002507,CUST_000567,shipped,2024-03-30 08:24:00,2024-03-30 18:24:00,2024-04-02 08:24:00,2024-04-21 08:24:00,2024-04-15 08:24:00
ORD_002508,CUST_000398,delivered,2024-08-25 09:29:00,2024-08-25 13:29:00,2024-08-26 09:29:00,2024-09-11 09:29:00,2024-09-11 09:29:00
ORD_002509,CUST_000976,delivered,2024-05-25 12:35:00,2024-05-26 12:35:00,2024-05-27 12:35:00,2024-06-05 12:35:00,2024-06-07 12:35:00
ORD_002510,CUST_000739,delivered,2024-11-06 15:04:00,2024-11-06 18:04:00,2024-11-08 15:04:00,2024-11-24 15:04:00,2024-11-20 15:04:00
ORD_002511,CUST_000955,processing,2024-06-19 04:45:00,2024-06-20 01:45:00,2024-06-21 04:45:00,2024-07-04 04:45:00,2024-07-06 04:45:00
ORD_002512,CUST_000695,delivered,2024-08-28 06:09:00,2024-08-28 19:09:00,2024-08-31 06:09:00,2024-09-09 06:09:00,2024-09-15 06:09:00
ORD_002513,CUST_000295,delivered,2024-04-07 00:00:00,2024-04-07 11:00:00,2024-04-08 00:00:00,2024-04-25 00:00:00,2024-04-27 00:00:00
ORD_002514,CUST_000880,delivered,2024-09-13 23:46:00,2024-09-14 19:46:00,2024-09-14 23:46:00,2024-10-08 23:46:00,2024-09-28 23:46:00
ORD_002515,CUST_000961,shipped,2024-07-10 15:25:00,2024-07-11 07:25:00,2024-07-13 15:25:00,2024-07-19 15:25:00,2024-07-23 15:25:00
